abstained,anomaly_score,case_id,composite,cut_cost_ratio,cut_exact,cut_extra_nodes,cut_f1,cut_jaccard,cut_optimal,cut_runtime_ms,dataset,diagnostic_latency_ms,false_block,false_certification,known_confidence,leaf_correct,method,modality,parent_correct,predicted_leaf,predicted_parent,predicted_status,predicted_unknown,recertified,repair_extra_nodes,repair_f1,repair_jaccard,repair_precision,repair_recall,severity,source_f1,source_precision,source_recall,trace_size,truth_leaf,truth_parent,truth_status,truth_unknown,unknown_correct
False,0.0,h10v19case-ce326888388897b6ef52784f,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.08660799994686386,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
True,0.0,h10v19case-9e07d827fc4e5db56aa6e27a,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.02178199997615593,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,hash_corruption,artifact_integrity,insufficient_evidence,False,1.0
False,0.0,h10v19case-4fc88611a306a55931d3c46a,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.017596000020603242,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-d27381143aa176d3d344a1c9,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.012808999940716603,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,cross_model_artifact_mix,provenance,invalid,False,1.0
False,0.0,h10v19case-9ace45136f77716d1b3e21df,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.012137999988226511,0.0,0.0,1.0,1.0,schema_only,tabular,1.0,,,valid,False,,0,1.0,1.0,1.0,1.0,none,1.0,1.0,1.0,0,,,valid,False,1.0
False,0.0,h10v19case-61efe080516248f1aafe29dd,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01362000000426633,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,wrong_reference_population,reference_context,invalid,False,1.0
False,0.0,h10v19case-24a3eb022eab863db341912e,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.013119000072947529,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,subtle,0.0,0.0,0.0,0,version_mismatch,artifact_integrity,invalid,False,1.0
True,0.0,h10v19case-a264bee0418ce61ea524ce07,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.013529999932870851,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,missing_artifact,artifact_integrity,invalid,False,1.0
False,0.0,h10v19case-3b792f4565a7fdcb83bd3d0c,False,0.0,0.0,0,0.0,0.0,False,0.0,uci_raisin,0.01211699998293625,0.0,1.0,1.0,0.0,schema_only,tabular,0.0,,,valid,False,,0,0.0,0.0,0.0,0.0,moderate,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
True,0.0,h10v19case-38e3cc89be650e76c70db69a,False,1.0,1.0,0,1.0,1.0,False,0.0,uci_raisin,0.010655999972186692,0.0,0.0,0.0,0.0,schema_only,tabular,0.0,,,insufficient_evidence,False,,1,0.0,0.0,0.0,0.0,severe,0.0,0.0,0.0,0,lost_canonical_link,reduction,invalid,True,0.0
