object_id,model_score,quality_score,is_critical,baseline_action,fuzzyxai_action,chi_R_crit,chi_Auto,reason
hybrid_0000,0.82,0.22,true,accept,block,1,false,high_confidence_low_quality
hybrid_0001,0.817,0.229,true,accept,block,1,false,high_confidence_low_quality
hybrid_0002,0.814,0.238,true,accept,block,1,false,high_confidence_low_quality
hybrid_0003,0.811,0.247,true,accept,block,1,false,high_confidence_low_quality
hybrid_0004,0.808,0.256,true,accept,block,1,false,high_confidence_low_quality
hybrid_0005,0.805,0.265,true,accept,block,1,false,high_confidence_low_quality
hybrid_0006,0.802,0.274,true,accept,block,1,false,high_confidence_low_quality
hybrid_0007,0.799,0.283,true,accept,block,1,false,high_confidence_low_quality
hybrid_0008,0.796,0.292,true,accept,block,1,false,high_confidence_low_quality
hybrid_0009,0.793,0.301,true,accept,block,1,false,high_confidence_low_quality
hybrid_0010,0.79,0.31,true,accept,block,1,false,high_confidence_low_quality
hybrid_0011,0.787,0.319,true,accept,block,1,false,high_confidence_low_quality
hybrid_0012,0.784,0.328,true,accept,block,1,false,high_confidence_low_quality
hybrid_0013,0.781,0.337,true,accept,block,1,false,high_confidence_low_quality
hybrid_0014,0.778,0.346,true,accept,block,1,false,high_confidence_low_quality
hybrid_0015,0.775,0.355,true,accept,block,1,false,high_confidence_low_quality
hybrid_0016,0.772,0.364,true,accept,block,1,false,high_confidence_low_quality
hybrid_0017,0.82,0.373,true,accept,block,1,false,high_confidence_low_quality
hybrid_0018,0.817,0.382,true,accept,block,1,false,high_confidence_low_quality
hybrid_0019,0.814,0.391,true,accept,block,1,false,high_confidence_low_quality
hybrid_0020,0.811,0.4,true,accept,block,1,false,high_confidence_low_quality
hybrid_0021,0.808,0.409,true,accept,block,1,false,high_confidence_low_quality
hybrid_0022,0.805,0.418,true,accept,block,1,false,high_confidence_low_quality
hybrid_0023,0.802,0.22,true,accept,block,1,false,high_confidence_low_quality
hybrid_0024,0.799,0.229,true,accept,block,1,false,high_confidence_low_quality
hybrid_0025,0.796,0.238,true,accept,block,1,false,high_confidence_low_quality
hybrid_0026,0.793,0.247,true,accept,block,1,false,high_confidence_low_quality
hybrid_0027,0.79,0.256,true,accept,block,1,false,high_confidence_low_quality
hybrid_0028,0.787,0.265,true,accept,block,1,false,high_confidence_low_quality
hybrid_0029,0.784,0.274,true,accept,block,1,false,high_confidence_low_quality
hybrid_0030,0.781,0.283,true,accept,block,1,false,high_confidence_low_quality
hybrid_0031,0.778,0.292,true,accept,block,1,false,high_confidence_low_quality
hybrid_0032,0.775,0.301,true,accept,block,1,false,high_confidence_low_quality
hybrid_0033,0.772,0.31,true,accept,block,1,false,high_confidence_low_quality
hybrid_0034,0.82,0.319,true,accept,block,1,false,high_confidence_low_quality
hybrid_0035,0.817,0.328,true,accept,block,1,false,high_confidence_low_quality
hybrid_0036,0.814,0.337,true,accept,block,1,false,high_confidence_low_quality
hybrid_0037,0.811,0.346,true,accept,block,1,false,high_confidence_low_quality
hybrid_0038,0.808,0.355,true,accept,block,1,false,high_confidence_low_quality
hybrid_0039,0.805,0.364,true,accept,block,1,false,high_confidence_low_quality
hybrid_0040,0.802,0.373,true,accept,block,1,false,high_confidence_low_quality
hybrid_0041,0.799,0.382,true,accept,block,1,false,high_confidence_low_quality
hybrid_0042,0.796,0.391,true,accept,block,1,false,high_confidence_low_quality
hybrid_0043,0.793,0.4,true,accept,block,1,false,high_confidence_low_quality
hybrid_0044,0.79,0.409,true,accept,block,1,false,high_confidence_low_quality
hybrid_0045,0.787,0.418,true,accept,block,1,false,high_confidence_low_quality
hybrid_0046,0.784,0.22,true,accept,block,1,false,high_confidence_low_quality
hybrid_0047,0.781,0.229,true,accept,block,1,false,high_confidence_low_quality
hybrid_0048,0.778,0.238,true,accept,block,1,false,high_confidence_low_quality
hybrid_0049,0.775,0.247,true,accept,block,1,false,high_confidence_low_quality
hybrid_0050,0.772,0.256,true,accept,block,1,false,high_confidence_low_quality
hybrid_0051,0.82,0.265,true,accept,block,1,false,high_confidence_low_quality
hybrid_0052,0.817,0.274,true,accept,block,1,false,high_confidence_low_quality
hybrid_0053,0.814,0.283,true,accept,block,1,false,high_confidence_low_quality
hybrid_0054,0.811,0.292,true,accept,block,1,false,high_confidence_low_quality
hybrid_0055,0.808,0.301,true,accept,block,1,false,high_confidence_low_quality
hybrid_0056,0.805,0.31,true,accept,block,1,false,high_confidence_low_quality
hybrid_0057,0.802,0.319,true,accept,block,1,false,high_confidence_low_quality
hybrid_0058,0.799,0.328,true,accept,block,1,false,high_confidence_low_quality
hybrid_0059,0.796,0.337,true,accept,block,1,false,high_confidence_low_quality
hybrid_0060,0.793,0.346,true,accept,block,1,false,high_confidence_low_quality
hybrid_0061,0.79,0.355,true,accept,block,1,false,high_confidence_low_quality
hybrid_0062,0.787,0.364,true,accept,block,1,false,high_confidence_low_quality
hybrid_0063,0.784,0.373,true,accept,block,1,false,high_confidence_low_quality
hybrid_0064,0.781,0.382,true,accept,block,1,false,high_confidence_low_quality
hybrid_0065,0.778,0.391,true,accept,block,1,false,high_confidence_low_quality
hybrid_0066,0.775,0.4,true,accept,block,1,false,high_confidence_low_quality
hybrid_0067,0.772,0.409,true,accept,block,1,false,high_confidence_low_quality
hybrid_0068,0.82,0.418,true,accept,block,1,false,high_confidence_low_quality
hybrid_0069,0.817,0.22,true,accept,block,1,false,high_confidence_low_quality
hybrid_0070,0.814,0.229,true,accept,block,1,false,high_confidence_low_quality
hybrid_0071,0.811,0.238,true,accept,block,1,false,high_confidence_low_quality
hybrid_0072,0.808,0.247,true,accept,block,1,false,high_confidence_low_quality
hybrid_0073,0.805,0.256,true,accept,block,1,false,high_confidence_low_quality
hybrid_0074,0.802,0.265,true,accept,block,1,false,high_confidence_low_quality
hybrid_0075,0.799,0.274,true,accept,block,1,false,high_confidence_low_quality
